date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
1985-06-30,191.8500061035156,1234.9000244140625,,,12882.08984375,,,,,2705.611572265625,,,,,,,,,,,,,96.5,107.5,,1.58,132.71319,,296.20001220703125,,,,,,,60.43000030517578,,,,,,,,,,,,,,,,,,,,,,,,,860.7999877929688
1985-07-31,190.9199981689453,1261.699951171875,,,12232.26953125,,,,,2771.544189453125,,,,,,,,,,,,,94.0,107.7,,1.56,128.00182,,301.29998779296875,,,,,,,60.2599983215332,,,,,,,,,,,,,,,,,,,,,,,,,936.0999755859376
1985-08-31,188.6300048828125,1340.800048828125,,,12713.150390625,,,,,2812.8388671875,,,,,,,,,,,,,92.4,107.9,,1.32,126.76611,,297.70001220703125,,,,,,,59.61000061035156,,,,,,,,,,,,,,,,,,,,,,,,,937.7999877929688
1985-09-30,182.0800018310547,1290.0,,,12700.1103515625,,,,,2625.61572265625,,,,,,,,,,,,,92.1,108.1,,1.43,126.76856,,280.29998779296875,,,,,,,56.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,987.0
1985-10-31,189.82000732421875,1377.199951171875,,,12936.4697265625,,,,,2668.00732421875,,,,,,,,,,,,,88.4,108.5,,1.31,116.05771,,292.5,,,,,,,59.52999877929688,,,,,,,,,,,,,,,,,,,,,,,,,1027.0
1985-11-30,202.1699981689453,1439.0999755859375,,,12763.26953125,,,,,2849.944091796875,,,,,,,,,,,,,90.9,109.0,,1.13,122.03688,,314.0,,,,,,,63.02000045776367,,,,,,,,,,,,,,,,,,,,,,,,,990.7000122070312
1985-12-31,211.27999877929688,1412.5999755859375,,,13083.1796875,,,,,2893.234130859375,,,,,,,,,,,,,93.9,109.5,,1.02,133.24392,,324.8999938964844,,,,,,,65.9800033569336,,,,,,,,,,,,,,,,,,,,1412.5999755859375,,,,,1003.7999877929688
1986-01-31,211.77999877929688,1435.0,,,13024.2998046875,,,,,2835.780029296875,,,,,,,,,,,,,95.6,109.9,,1.09,155.93292,,335.79998779296875,,,,,,,66.87999725341797,,,,,,,,,,,,,,,,,,,,1449.5,,,,,1075.0999755859375
1986-02-28,226.9199981689453,1543.9000244140625,,,13640.830078125,,,,,2848.5478515625,,,,,,,,,,,,,95.9,109.7,,0.42,159.46768,,359.5,,,,,,,71.58000183105469,,,,,,,,,,,,,,,,,,,,1575.0999755859375,,,,,1041.5999755859375
1986-03-31,238.8999938964844,1668.800048828125,,,15859.75,,,,,3039.5615234375,,,,,,,,,,,,,95.1,109.1,,0.47,160.1981,,374.7000122070313,,,,,,,74.88999938964844,,,,,,,,,,,,,,,,,,,,1695.800048828125,,,,,1136.5
1986-04-30,235.5200042724609,1660.5,,,15825.5,,,,,3071.081298828125,,,,,,,,,,,,,96.2,108.7,,0.55,150.36626,,383.2000122070313,,,,,,,75.23999786376953,,,,,,,,,,,,,,,,,,,,1755.199951171875,,,,,1210.5999755859375
1986-05-31,247.3500061035156,1602.800048828125,,,16670.76953125,,,,,3114.072021484375,,,,,,,,,,,,,94.8,109.0,,0.69,132.63792,,400.2000122070313,,,,,,,77.98999786376953,,,,,,,,,,,,,,,,,,,,1696.5,,,,,1241.0
1986-06-30,250.83999633789065,1649.800048828125,,,17654.189453125,,,,,3077.66455078125,,,,,,,,,,,,,99.3,109.4,,0.54,122.51177,,405.5,,,,,,,79.91999816894531,,,,,,,,,,,,,,,,,,,,1771.0,,,,,1179.800048828125
1986-07-31,236.1199951171875,1558.0999755859375,,,17509.7109375,,,,,2927.845947265625,,,,,,,,,,,,,97.7,109.5,,0.77,132.11963,,371.3999938964844,,,,,,,75.75,,,,,,,,,,,,,,,,,,,,1690.199951171875,,,,,1123.5
1986-08-31,252.92999267578125,1661.199951171875,,,18533.6796875,,,,,3020.510009765625,,,,,,,,,,,,,94.9,109.6,,1.01,127.5525,,382.8999938964844,,,,,,,79.66999816894531,,,,,,,,,,,,,,,,,,,,1763.0999755859375,,,,,1192.300048828125
1986-09-30,231.32000732421875,1555.800048828125,,,17852.859375,,,,,2971.734130859375,,,,,,,,,,,,,91.9,110.0,,1.07,132.01833,,350.70001220703125,,,,,,,73.2300033569336,,,,,,,,,,,,,,,,,,,,1665.5,,,,,1257.199951171875
1986-10-31,243.97999572753903,1632.0999755859375,,,16910.630859375,,,,,3031.1826171875,,,,,,,,,,,,,95.6,110.2,,1.08,111.50927,,360.7999877929688,,,,,,,76.08999633789062,,,,,,,,,,,,,,,,,,,,1751.9000244140625,,,,,1377.5
1986-11-30,249.22000122070312,1636.699951171875,,,18083.01953125,,,,,3039.062744140625,,,,,,,,,,,,,91.4,110.4,,0.94,115.02029,,359.6000061035156,,,,,,,75.86000061035156,,,,,,,,,,,,,,,,,,,,1798.0,,,,,1379.5999755859375
1986-12-31,242.1699981689453,1679.0,,,18820.650390625,,2568.300048828125,,,3058.41357421875,,,,,,,,,,,,,89.1,110.8,,0.88,108.96811,,348.79998779296875,,,,,,,74.33999633789062,,,,,,,,,,,,,,,,,,,,1817.9000244140625,,,,,1473.0999755859375
1987-01-31,274.0799865722656,1808.300048828125,,,20048.349609375,,2553.300048828125,,,3340.3955078125,,,,,,,,,,,,,90.4,111.4,,0.85,122.11428,,392.1000061035156,,,,,,,83.70999908447266,,,,,521.5059204101562,,,,,,,,,,,,,,,1990.5999755859373,,,,,1496.300048828125
1987-02-28,284.20001220703125,1979.199951171875,,,20421.66015625,,2877.89990234375,,,3490.014404296875,,,,,,,,,,,,,90.2,111.8,,0.84,109.14523,,425.0,,,,,,,87.37999725341797,,,,,513.8378295898438,,,,,,,,,,,,,,,2126.39990234375,,,,,1614.0999755859375
1987-03-31,291.70001220703125,1997.5999755859373,,,21566.66015625,,2713.800048828125,,,3730.003662109375,,,,,,,,,,,,,90.8,112.2,,0.97,122.08486,,430.1000061035156,,,,,,,89.27999877929688,,,,,511.0885925292969,,,,,,,,,,,,,,,2190.199951171875,,,,,1689.9000244140625
1987-04-30,288.3599853515625,2050.5,,,23274.830078125,,2659.89990234375,,,3707.26171875,,,,,,,,,,,,,92.8,112.7,,0.83,110.85971,,417.7999877929688,,,,,,,86.12000274658203,,,,,566.0744018554688,,,,,,,,,,,,,,,2219.89990234375,,,,,1749.5999755859375
1987-05-31,290.1000061035156,2203.0,,,24772.390625,,2950.800048828125,,,3675.841552734375,,,,,,,,,,,,,91.1,113.0,,0.8,110.04291,,416.5,,,,,,,85.0199966430664,,,,,609.7031860351562,,,,,,,,,,,,,,,2357.199951171875,,,,,1770.800048828125
1987-06-30,304.0,2284.10009765625,,,24176.400390625,,3178.199951171875,,,3730.70166015625,,,,,,,,,,,,,91.5,113.5,,0.9,121.15791,,424.7000122070313,,,,,,,87.91000366210938,,,,,918.1738891601562,,,,,,,,,,,,,,,2556.199951171875,,,,,1765.800048828125
1987-07-31,318.6600036621094,2360.89990234375,,,24488.109375,,3479.199951171875,,,4020.1650390625,,,,,,,,,,,,,93.7,113.8,,1.03,106.348,,434.8999938964844,,,,,,,90.18000030517578,,,,,1054.94873046875,,,,,,,,,,,,,,,2710.10009765625,,,,,2030.199951171875
1987-08-31,329.79998779296875,2249.699951171875,,,26029.220703125,,3611.699951171875,,,3983.458251953125,,,,,,,,,,,,,94.4,114.3,,1.03,74.83796,,455.0,,,,,,,93.22000122070312,,,,,1099.4072265625,,,,,,,,,,,,,,,2585.800048828125,,,,,2150.0
1987-09-30,321.8299865722656,2366.0,,,26010.880859375,,3943.60009765625,,,3892.48974609375,,,,,,,,,,,,,93.6,114.7,,1.03,78.98139,,444.2999877929688,170.80999755859375,,,,,,91.26000213623048,,,,,752.9464111328125,,,,,,,,,,,,,,,2753.699951171875,,,,,2247.60009765625
1987-10-31,251.7899932861328,1749.800048828125,,,22765.0390625,,2204.5,,,3011.6328125,,,,,,,,,,,,,89.3,115.0,,1.3,143.60309,,323.29998779296875,118.26000213623048,,,,,,69.48999786376953,,,,,754.8458862304688,,,,,,,,,,,,,,,1964.199951171875,,,,,1295.199951171875
1987-11-30,230.3000030517578,1579.9000244140625,,,22686.779296875,,2138.39990234375,,,2970.73681640625,,,,,,,,,,,,,83.1,115.4,,1.26,155.42208,,305.20001220703125,111.6999969482422,,,,,,65.83000183105469,,,,,708.14794921875,,,,,,,,,,,,,,,1754.0,,,,,1328.699951171875
1987-12-31,247.0800018310547,1713.9000244140625,1005.1900024414062,,21564.0,,2302.800048828125,,,3152.0751953125,,,,,,823.2000122070312,,,,,,,86.8,115.6,,1.06,135.47265,,330.5,120.41999816894533,,,,,,70.73999786376953,,,,,816.0001831054688,,,,,,,,,,,,,,,1974.0,,,,,1320.0
1988-01-31,257.07000732421875,1790.800048828125,936.0,,23622.3203125,,2409.699951171875,,,3049.4365234375,,,,,,908.9000244140624,,,,,,,90.8,116.0,,1.04,131.52146,,344.70001220703125,125.23999786376952,,,,,,73.7300033569336,,,,,827.1472778320312,,,,,,,,,,,,,,,2103.89990234375,,,,,1257.0999755859375
1988-02-29,267.82000732421875,1768.800048828125,1083.3399658203125,,25242.810546875,,2418.10009765625,,,3196.66162109375,,,,,,888.7999877929688,,,,,,,91.6,116.2,,1.03,116.58432,,367.0,136.10000610351562,,,,,,78.16000366210938,,,,,761.744140625,,,,,,,,,,,,,,,2100.10009765625,,,,,1250.699951171875
1988-03-31,258.8900146484375,1742.5,1062.3299560546875,,26260.259765625,,2544.0,,,3305.385009765625,,,,,,925.7999877929688,,,,,,,94.6,116.5,,1.16,105.05246,,374.6000061035156,142.14999389648438,,,,,,79.26000213623047,,,,,753.7261962890625,,,,,,,,,,,,,,,2075.300048828125,,,,,1415.5999755859375
1988-04-30,261.3299865722656,1802.199951171875,1049.1700439453125,,27434.119140625,,2602.89990234375,,,3331.31884765625,,,,,,965.4000244140624,,,,,,,91.2,117.2,,1.14,113.65598,,379.2000122070313,145.00999450683594,,,,,,79.47000122070312,,,,,797.4649047851562,,,,,,,,,,,,,,,2156.10009765625,,,,,1457.199951171875
1988-05-31,262.1600036621094,1784.5,1075.6600341796875,,27416.69921875,,2496.699951171875,,,3240.948486328125,,,,,,999.2999877929688,,,,,,,94.8,117.5,,0.99,96.14572,,370.2999877929688,141.3699951171875,,,,,,77.56999969482422,,,,,803.7233276367188,,,,,,,,,,,,,,,2164.699951171875,,,,,1566.9000244140625
1988-06-30,273.5,1857.5999755859373,1133.81005859375,,27769.400390625,,2671.5,,,3432.760498046875,,,,,,1093.199951171875,,,,,,,94.7,118.0,,0.8,89.78251,,394.7000122070313,151.3000030517578,,,,,,82.98999786376953,,,,,843.9929809570312,,,,,,,,,,,,,,,2266.199951171875,,,,,1554.9000244140625
1988-07-31,272.0199890136719,1853.5999755859373,1178.530029296875,,27911.630859375,,2678.89990234375,,,3368.125244140625,,,,,,1143.4000244140625,,,,,,,93.4,118.5,,0.73,85.18198,,387.2999877929688,149.88999938964844,,,,,,80.56999969482422,,,,,865.2875366210938,,,,,,,,,,,,,,,2291.5,,,,,1611.699951171875
1988-08-31,261.5199890136719,1753.5999755859375,1169.4599609375,,27365.94921875,,2443.800048828125,,,3277.4560546875,,,,,,1036.5999755859375,,,,,,,97.4,119.0,,0.54,100.15845,,376.6000061035156,145.74000549316406,,,,,,78.44000244140625,,,,,779.8994140625,,,,,,,,,,,,,,,2147.89990234375,,,,,1570.5
1988-09-30,271.9100036621094,1826.5,1253.6800537109375,,27923.669921875,,2441.0,,,3275.36083984375,,,,,,1035.0,,,,,,,97.3,119.5,,0.44,94.55409,,387.7000122070313,149.08999633789062,,,,,,81.2699966430664,,,,,696.7208862304688,,,,,,,,,,,,,,,2227.10009765625,,,,,1551.5999755859375
1988-10-31,278.9700012207031,1852.4000244140625,1308.25,,27982.5390625,,2627.39990234375,,,3386.877197265625,,,,,,1039.300048828125,,,,,,,94.1,119.9,,0.4,102.23078,,382.5,147.25,,,,,,81.61000061035156,,,,,723.4139404296875,,,,,,,,,,,,,,,2303.10009765625,,,,,1587.0
1988-11-30,273.70001220703125,1792.4000244140625,1273.760009765625,,29578.900390625,,2659.300048828125,,,3286.333251953125,,,,,,1005.5,,,,,,,93.0,120.3,,0.22,113.95989,,371.5,142.00999450683594,,,,,,79.76000213623047,,,,,729.1624755859375,,,,,,,,,,,,,,,2220.800048828125,,,,,1471.5
1988-12-31,277.7200012207031,1793.0999755859375,1330.22998046875,,30159.0,,2687.39990234375,,,3381.39111328125,,,,,,1038.5999755859375,,,,,,,91.9,120.7,,0.0,99.66633,,381.3999938964844,147.3699951171875,,,,,,82.77999877929688,,,,,838.7843017578125,,,,,,,,,,,,,,,2176.10009765625,,,,,1487.4000244140625
1989-01-31,297.4700012207031,2051.800048828125,1324.3399658203125,,31581.30078125,,3072.89990234375,,,3607.416015625,,,,,,1133.300048828125,,,,,,,97.9,121.2,,-0.11,105.07536,,401.2999877929688,153.85000610351562,,,,,,88.20999908447266,2917.260009765625,,,,836.894775390625,,,,,,,,,,,,,,,2461.699951171875,,,,,1551.5
1989-02-28,288.8599853515625,2002.4000244140625,1289.7900390625,,31985.599609375,,3012.699951171875,,,3563.02880859375,,,,,,1108.300048828125,,,,,,,95.4,121.6,,-0.23,84.84484,,399.7000122070313,154.55999755859375,,,,,,88.2300033569336,2857.860107421875,,,,863.2980346679688,,,,,,,,,,,,,,,2491.699951171875,,,,,1484.800048828125
1989-03-31,294.8699951171875,2075.0,1319.8800048828125,,32838.6796875,,3005.0,,,3569.113037109375,,,,,,1189.800048828125,,,,,,,94.3,122.2,,-0.43,97.21567,,406.7000122070313,157.89999389648438,,,,,,90.0,2915.070068359375,,,,907.2967529296876,,,,,,,,,,,,,,,2545.5,,,,,1459.5999755859375
1989-04-30,309.6400146484375,2118.0,1374.0400390625,,33713.3515625,,3116.0,,,3618.68701171875,,,,,,1259.4000244140625,,,,,,,91.5,123.1,,-0.2,108.86306,,427.6000061035156,164.67999267578125,,,,,,94.66999816894533,3053.1298828125,,,,1000.0628662109376,,,,,,,,,,,,,,,2526.699951171875,,,,,1500.199951171875
1989-05-31,320.5199890136719,2114.39990234375,1407.050048828125,,34266.75,,2743.89990234375,,,3697.985107421875,,,,,,1279.199951171875,,,,,,,90.7,123.7,,-0.22,87.81604,,446.2000122070313,171.52999877929688,,,,,,98.81999969482422,3162.610107421875,,,,1040.1824951171875,,,,,,,,,,,,,,,2555.5,,,,,1529.9000244140625
1989-06-30,317.9800109863281,2151.0,1477.219970703125,,32948.69140625,,2273.89990234375,,,3751.34912109375,,,,,,1307.699951171875,,,,,,,90.6,124.1,,0.02,94.83974,,435.2999877929688,167.4199981689453,,,,,,98.1500015258789,3137.010009765625,,,,1011.25,,,,,,,,,,,,,,,2533.10009765625,,,,,1521.0999755859375
1989-07-31,346.0799865722656,2297.0,1548.6800537109375,,34953.87109375,,2571.10009765625,,,3960.71630859375,,,,,,1372.300048828125,,,,,,,92.0,124.5,,0.29,84.56992,,453.7999877929688,174.5,,,,,,103.5999984741211,3377.39990234375,,,,1168.0595703125,,,,,,,,,,,,,,,2701.89990234375,,,,,1634.199951171875
1989-08-31,351.45001220703125,2387.89990234375,1594.699951171875,,34431.19921875,,2508.60009765625,,,4000.016357421875,,,,,,1356.0,,,,,,,89.6,124.5,,-0.16,95.86038,,469.2999877929688,178.1999969482422,,,,,,107.0,3440.840087890625,,,,1123.18115234375,,,,,,,,,,,,,,,2723.39990234375,,,,,1763.199951171875
1989-09-30,349.1499938964844,2299.39990234375,1570.6400146484375,,35636.76171875,,2758.199951171875,,,3932.98681640625,,,,,,1375.300048828125,,,,,,,95.8,124.8,,-0.15,90.9182,,472.8999938964844,178.2100067138672,,,,,,107.97000122070312,3426.659912109375,,,,1141.976318359375,,,,,,,,,,,,,,,2679.300048828125,,,,,1735.800048828125
1989-10-31,340.3599853515625,2142.60009765625,1464.8699951171875,,35549.44140625,,2725.300048828125,,,3908.64892578125,,,,,,1332.4000244140625,,,,,,,93.9,125.4,,0.07,91.59669,,455.6000061035156,167.47000122070312,,,,,,103.2300033569336,3320.35009765625,,,,1299.7357177734375,,,,,,,,,,,,,,,2438.39990234375,,,,,1646.199951171875
1989-11-30,345.989990234375,2276.800048828125,1556.4100341796875,,37268.7890625,,2748.39990234375,,,3932.787353515625,,,,,,1411.300048828125,,,,,,,90.9,125.9,,0.09,107.84913,,456.1000061035156,168.1699981689453,,,,,,105.26000213623048,3367.639892578125,,,,1313.2723388671875,,,,,,,,,,,,,,,2528.699951171875,,,,,1611.5999755859375
1989-12-31,353.3999938964844,2422.699951171875,1778.1199951171875,,38915.87109375,,2836.60009765625,,,3959.718994140625,,,,,,1481.300048828125,,,,,,,90.5,126.3,,0.06,107.09523,,454.7999877929688,168.30999755859375,,,,,,108.77999877929688,3419.8798828125,,,,1110.3544921875,,,,,,,,,,,,,,,2645.800048828125,,,,,1649.0
1990-01-31,329.0799865722656,2337.300048828125,1821.2099609375,,37188.94921875,,2751.60009765625,,,3694.992919921875,,,,,,1515.0,,,,,,,93.0,127.5,,0.15,100.35918,,415.7999877929688,153.27000427246094,,,,,,99.38999938964844,3163.300048828125,,,,1052.3193359375,,,,,,,,,,,,,,,2578.60009765625,,,,,1677.0
1990-02-28,331.8900146484375,2255.39990234375,1806.6300048828125,,34591.98828125,,2952.0,,,3677.337890625,,,,,,1550.0999755859375,,,,,,,89.5,128.0,,0.08,89.59095,,425.7999877929688,157.72000122070312,,,,,,102.66000366210938,3201.199951171875,,,,1021.7872314453124,,,,,,,,,,,,,,,2451.89990234375,,,,,1575.199951171875
1990-03-31,339.94000244140625,2247.89990234375,1966.75,1972.0,29980.44921875,,2997.0,,,3630.257568359375,,,,,,1581.0999755859375,,,,,,,91.3,128.6,,0.01,86.06529,,435.5,163.6300048828125,,,,,,104.58999633789062,3273.4599609375,,,,1104.026123046875,,,,,,,,,,,,,,,2425.39990234375,,,,,1535.800048828125
1990-04-30,330.79998779296875,2103.39990234375,1812.9100341796875,2046.0,29584.80078125,,2951.0,,,3332.415771484375,,,,,,1458.4000244140625,,,,638.7730712890625,,,93.9,128.9,,0.08,76.6617,,420.1000061035156,158.08999633789062,,,,,,100.08000183105467,3172.330078125,,,,945.126953125,,,,,,,,,,,,,,,2276.199951171875,,,,,1454.5
1990-05-31,361.2300109863281,2345.10009765625,1836.68994140625,2107.0,33130.80078125,,3132.0,,,3572.903564453125,,,,,,1553.5999755859375,,,,636.3753051757812,,,90.6,129.1,,0.1,118.53795,,459.0,168.91000366210938,,,,,,109.55999755859376,3448.47998046875,,,,822.07861328125,,,,,,,,,,,,,,,2474.5,,,,,1512.0999755859375
1990-06-30,358.0199890136719,2374.60009765625,1884.6700439453125,2035.0,31940.240234375,,3278.0,,,3534.900146484375,,,,,,1527.0,,,,624.2957153320312,,,88.3,129.9,,0.19,120.52674,,462.2999877929688,169.1199951171875,,,,,,109.79000091552734,3424.3701171875,,,,890.6209716796875,,,,,,,,,,,,,,,2524.800048828125,,,,,1500.699951171875
1990-07-31,356.1499938964844,2326.199951171875,1922.9200439453125,1965.0,31035.66015625,,3438.0,,,3552.056884765625,,,,,,1554.800048828125,,,,614.382080078125,,,88.2,130.5,,0.45,111.56962,,438.2000122070313,161.50999450683594,,,,,,107.08000183105467,3384.360107421875,,,,940.8080444335938,,,,,,,,,,,,,,,2465.39990234375,,,,,1573.800048828125
1990-08-31,322.5599975585937,2162.800048828125,1622.010009765625,1690.0,25978.369140625,,3087.0,,,3337.802001953125,,,,,,1277.9000244140625,,,,570.997802734375,,,76.4,131.6,,0.79,142.16524,,381.2000122070313,139.50999450683594,,,,,,95.69000244140624,3053.60009765625,,,,751.6666870117188,,,,,,,,,,,,,,,2174.89990234375,,,,,1507.5999755859375
1990-09-30,306.04998779296875,1990.199951171875,1327.97998046875,1499.0,20983.5,,2760.0,,,3151.376953125,,,,,,1098.699951171875,,,,468.4907836914063,,,72.8,132.5,,0.8,157.69529,,344.5,126.6999969482422,,,,,,89.62000274658203,2879.340087890625,,,,548.1490478515625,,,,,,,,,,,,,,,1960.4000244140625,,,,,1398.4000244140625
1990-10-31,304.0,2050.300048828125,1434.5,1645.0,25194.099609375,,2990.0,,,3073.47509765625,,,,,,1154.0,,,,416.4728088378906,,,63.9,133.4,,0.88,141.11953,,329.79998779296875,118.83000183105467,,,,,,86.66999816894531,2833.989990234375,,,,613.2423095703125,,,,,,,,,,,,,,,2052.199951171875,,,,,1327.199951171875
1990-11-30,322.2200012207031,2149.39990234375,1436.5699462890625,1605.0,22454.630859375,,2965.0,,,3142.998046875,,,,,1384.9000244140625,1106.5999755859375,,,,382.1881103515625,,,66.0,133.7,,0.73,145.29094,,359.1000061035156,127.51000213623048,,,,,,94.73999786376952,3015.02001953125,,,,622.3099365234375,,,,,,,,,,,,,,,2092.800048828125,,,,,1319.699951171875
1990-12-31,330.2200012207031,2143.5,1389.3499755859375,1509.0,23848.7109375,,3024.0,,,3248.529296875,,,,,1383.0999755859375,1154.800048828125,,,,417.7717590332031,,,65.5,134.2,,0.93,134.48512,,373.7999877929688,132.1999969482422,,,,,,100.0,3101.360107421875,,,,652.9420776367188,,,,,,,,,,,,,,,2112.89990234375,,,,,1279.800048828125
1991-01-31,343.92999267578125,2170.300048828125,1421.1600341796875,1580.0,23293.140625,,3243.0,,,3264.58837890625,,,,,1434.300048828125,1267.300048828125,,,,383.0031127929688,,,66.8,134.7,,0.98,175.65861,,414.2000122070313,144.1699981689453,,,,,,107.6999969482422,3245.35009765625,,,,756.5155029296875,,,,,,,,,,,,,,,2082.0,,,,,1321.5
1991-02-28,367.0700073242188,2380.89990234375,1564.449951171875,1760.0,26409.220703125,,3552.0,,,3453.607421875,,,,,1578.699951171875,1459.5999755859375,,,,391.3147583007813,,,70.4,134.8,,0.98,115.21345,,453.1000061035156,160.0,,,,,,117.0500030517578,3484.85009765625,,,,986.8262939453124,,,,,,,,,,,,,,,2383.699951171875,,,,,1405.5999755859375
1991-03-31,375.2200012207031,2456.5,1515.3199462890625,1816.0,26292.0390625,,3745.0,,,3486.82275390625,,,,,1649.4000244140625,1490.800048828125,,,,408.0940856933594,,,87.7,134.8,,1.03,116.02571,,482.2999877929688,171.00999450683594,,,,,,122.16999816894533,3583.669921875,,,,1106.6553955078125,,,,,,,,,,,,,,,2492.89990234375,,,,,1444.0999755859375
1991-04-30,375.3399963378906,2486.199951171875,1606.8699951171875,1779.0,26111.25,,3588.0,,,3459.990966796875,,,,,1659.5,1553.9000244140625,,,,413.6969299316406,,,81.8,135.1,,1.22,107.24167,,484.7200012207031,170.61000061035156,,,,,,121.93000030517578,3587.919921875,1188.4000244140625,,,1063.276611328125,,,,,,,,,,,,,,,2483.699951171875,,,,,1534.199951171875
1991-05-31,389.8299865722656,2499.5,1707.9599609375,1861.800048828125,25789.619140625,,3707.0,,,3537.094970703125,,,,,1740.800048828125,1554.199951171875,,,,397.5845642089844,,,78.3,135.6,,1.38,94.75868,,506.1099853515625,178.33999633789062,,,,,,127.25,3719.300048828125,1171.699951171875,,,1180.4964599609375,,,,,,,,,,,,,,,2441.5,,,,,1510.0
1991-06-30,371.1600036621094,2414.800048828125,1623.72998046875,1747.5999755859375,23290.9609375,,3668.0,,,3464.191650390625,,,,,1664.300048828125,1489.9000244140625,,,,346.2525329589844,,,82.1,136.0,,1.34,96.9376,,475.9200134277344,167.61000061035156,,,,,,120.56999969482422,3545.469970703125,1162.5,,,1065.0760498046875,,,,,,,,,,,,,,,2359.699951171875,,,,,1506.199951171875
1991-07-31,387.80999755859375,2588.800048828125,1619.2900390625,1754.699951171875,24120.75,,4009.0,,,3539.60009765625,,,,,1727.199951171875,1482.9000244140625,,,,339.9447631835937,,,82.9,136.2,,1.39,93.53158,,502.0400085449219,172.75999450683594,,,,,,127.61000061035156,3705.889892578125,1139.699951171875,,,1021.5372924804688,,,,,,,,,,,,,,,2482.699951171875,,,,,1572.4000244140625
1991-08-31,395.4299926757813,2645.699951171875,1649.8800048828125,1864.300048828125,22335.869140625,,3998.0,,,3517.89990234375,,,,,1736.5999755859375,1432.199951171875,,,,300.9682922363281,,,82.0,136.6,,1.46,100.59554,,525.6799926757812,179.11000061035156,,,,,,131.94000244140625,3795.0400390625,1128.9000244140625,,,1021.5673217773438,,,,,,,,,,,,,,,2584.0,,,,,1540.4000244140625
1991-09-30,387.8599853515625,2621.699951171875,1605.469970703125,1880.5999755859373,23916.439453125,,3956.699951171875,,,3387.89990234375,,,,,1664.699951171875,1360.5999755859375,,,,249.1772918701172,,,83.0,137.0,,1.48,117.04782,,526.8800048828125,180.1600036621093,,,,,,131.3000030517578,3743.97998046875,1089.0,,,943.1074829101562,,,,,,,,,,,,,,,2608.60009765625,,,,,1562.0999755859375
1991-10-31,392.4500122070313,2566.0,1579.77001953125,1856.699951171875,25222.279296875,,4038.699951171875,,,3515.800048828125,,,,,1683.9000244140625,1407.0999755859375,,,,226.67518615722656,,,78.3,137.2,,1.77,105.54142,,542.97998046875,185.0,,,,,,136.22000122070312,3807.080078125,1101.0,,,1030.5350341796875,,,,,,,,,,,,,,,2543.5,,,,,1683.0
1991-11-30,375.2200012207031,2420.199951171875,1571.06005859375,1739.699951171875,22687.349609375,,4149.7998046875,,,3448.5,,,,,1622.5999755859375,1453.199951171875,,,1384.199951171875,241.30860900878903,,,69.1,137.8,,2.0,122.24914,,523.9000244140625,176.3699951171875,,,,,,131.33999633789062,3649.989990234375,1069.0999755859375,,,1089.3798828125,,,,,,,,,,,,,,,2388.60009765625,,,,,1605.699951171875
1991-12-31,417.0899963378906,2493.10009765625,1577.260009765625,1765.699951171875,22983.76953125,,4297.2998046875,,,3512.39990234375,,,,,1670.0999755859375,1477.0,,,1431.5,247.3803558349609,,,68.2,138.2,,1.94,139.99912,,586.3400268554688,189.94000244140625,,,,,,146.58999633789062,4041.10009765625,1092.699951171875,,,1153.9632568359375,,,,,,,,,,,,,,,2364.60009765625,,,,,1651.4000244140625
1992-01-31,408.7799987792969,2571.199951171875,1685.699951171875,1875.300048828125,22023.05078125,,4601.7998046875,,,3596.10009765625,,,,,1753.5,1529.699951171875,,,1623.5,282.23004150390625,,,67.5,138.3,,2.2,109.20085,,620.2100219726562,205.1600036621093,,,,,3223.39990234375,148.97000122070312,4027.77001953125,1180.199951171875,,,1266.8841552734375,,,,,,,,,,,,,,,2476.39990234375,,,,,1619.5
1992-02-29,412.7000122070313,2562.10009765625,1746.760009765625,1983.4000244140625,21338.810546875,,4929.10009765625,,,3581.89990234375,,,,,1840.5999755859373,1477.4000244140625,,,1860.5999755859373,280.9840393066406,,,68.8,138.6,,2.0,125.53676,,633.469970703125,211.1499938964844,,,,,3267.699951171875,151.02999877929688,4071.25,1210.5999755859375,,,1197.4920654296875,,,,,,,,,,,,,,,2523.5,,,,,1614.199951171875
