date,market,close
2017-02-28,aord,5761.0
2017-03-31,aord,5903.7998046875
2017-04-30,aord,5947.60009765625
2017-05-31,aord,5761.2998046875
2017-06-30,aord,5764.0
2017-07-31,aord,5773.89990234375
2017-08-31,aord,5776.2998046875
2017-09-30,aord,5744.89990234375
2017-10-31,aord,5976.39990234375
2017-11-30,aord,6057.2001953125
2017-12-31,aord,6167.2998046875
2018-01-31,aord,6146.5
2018-02-28,aord,6117.2998046875
2018-03-31,aord,5868.89990234375
2018-04-30,aord,6071.60009765625
2018-05-31,aord,6123.5
2018-06-30,aord,6289.7001953125
2018-07-31,aord,6366.2001953125
2018-08-31,aord,6427.7998046875
2018-09-30,aord,6325.5
2018-10-31,aord,5913.2998046875
2018-11-30,aord,5749.2998046875
2018-12-31,aord,5709.39990234375
2019-01-31,aord,5937.2998046875
2019-02-28,aord,6252.7001953125
2019-03-31,aord,6261.7001953125
2019-04-30,aord,6418.39990234375
2019-05-31,aord,6491.7998046875
2019-06-30,aord,6699.2001953125
2019-07-31,aord,6896.7001953125
2019-08-31,aord,6698.2001953125
2019-09-30,aord,6800.60009765625
2019-10-31,aord,6772.89990234375
2019-11-30,aord,6948.0
2019-12-31,aord,6802.39990234375
2020-01-31,aord,7121.2001953125
2020-02-29,aord,6511.5
2020-03-31,aord,5110.60009765625
2020-04-30,aord,5597.7001953125
2020-05-31,aord,5872.2001953125
2020-06-30,aord,6001.2998046875
2020-07-31,aord,6058.2998046875
2020-08-31,aord,6245.89990234375
2020-09-30,aord,6009.2998046875
2020-10-31,aord,6133.2001953125
2020-11-30,aord,6742.10009765625
2020-12-31,aord,6850.60009765625
2021-01-31,aord,6870.89990234375
2021-02-28,aord,6940.60009765625
2021-03-31,aord,7017.0
2021-04-30,aord,7290.7001953125
2021-05-31,aord,7406.7001953125
2021-06-30,aord,7585.0
2021-07-31,aord,7664.2001953125
2021-08-31,aord,7823.2998046875
2021-09-30,aord,7629.7001953125
2021-10-31,aord,7639.10009765625
2021-11-30,aord,7587.39990234375
2021-12-31,aord,7779.2001953125
2022-01-31,aord,7268.2998046875
2022-02-28,aord,7323.2001953125
2022-03-31,aord,7789.60009765625
2022-04-30,aord,7724.7998046875
2022-05-31,aord,7455.2001953125
2022-06-30,aord,6746.5
2022-07-31,aord,7173.7998046875
2022-08-31,aord,7226.10009765625
2022-09-30,aord,6678.7001953125
2022-10-31,aord,7054.7998046875
2022-11-30,aord,7480.7001953125
2022-12-31,aord,7221.7001953125
2023-01-31,aord,7686.10009765625
2023-02-28,aord,7458.0
2023-03-31,aord,7373.2998046875
2023-04-30,aord,7501.0
2023-05-31,aord,7273.5
2023-06-30,aord,7401.5
2023-07-31,aord,7622.2001953125
2023-08-31,aord,7517.7998046875
2023-09-30,aord,7249.7001953125
2023-10-31,aord,6967.5
2023-11-30,aord,7297.7001953125
2023-12-31,aord,7829.5
2024-01-31,aord,7912.7998046875
2024-02-29,aord,7959.5
2024-03-31,aord,8153.7001953125
2024-04-30,aord,7932.0
2024-05-31,aord,7970.7998046875
2024-06-30,aord,8013.7998046875
2024-07-31,aord,8320.400390625
2024-08-31,aord,8316.7001953125
2024-09-30,aord,8538.400390625
2024-10-31,aord,8422.099609375
2024-11-30,aord,8699.099609375
2024-12-31,aord,8420.5
2025-01-31,aord,8789.7001953125
2025-02-28,aord,8403.900390625
2025-03-31,aord,8053.2001953125
2025-04-30,aord,8341.0
2025-05-31,aord,8660.2998046875
2025-06-30,aord,8773.0
2025-07-31,aord,8999.0
2025-08-31,aord,9243.0
2025-09-30,aord,9135.900390625
2025-10-31,aord,9178.0
2025-11-30,aord,8918.7001953125
2025-12-31,aord,9018.7998046875
2026-01-31,aord,9164.7998046875
2026-02-28,aord,9435.599609375
2026-03-31,aord,8683.900390625
2026-04-30,aord,8887.599609375
2026-05-31,aord,8965.0
1992-11-30,asx200,1456.4000244140625
1992-12-31,asx200,1564.699951171875
1993-01-31,asx200,1536.5
1993-02-28,asx200,1620.199951171875
1993-03-31,asx200,1674.5
1993-04-30,asx200,1685.199951171875
1993-05-31,asx200,1737.4000244140625
1993-06-30,asx200,1734.5999755859375
1993-07-31,asx200,1837.0999755859373
1993-08-31,asx200,1961.5999755859373
1993-09-30,asx200,1919.800048828125
1993-10-31,asx200,2070.60009765625
1993-11-30,asx200,1953.699951171875
1993-12-31,asx200,2113.60009765625
1994-01-31,asx200,2244.39990234375
1994-02-28,asx200,2112.0
1994-03-31,asx200,1980.0999755859373
1994-04-30,asx200,2004.199951171875
1994-05-31,asx200,2021.199951171875
1994-06-30,asx200,1931.0999755859373
1994-07-31,asx200,2003.5
1994-08-31,asx200,2063.89990234375
1994-09-30,asx200,1967.699951171875
1994-10-31,asx200,1980.9000244140625
1994-11-30,asx200,1833.800048828125
1994-12-31,asx200,1857.4000244140625
1995-01-31,asx200,1784.699951171875
1995-02-28,asx200,1881.0999755859373
1995-03-31,asx200,1867.0999755859373
1995-04-30,asx200,2006.5
1995-05-31,asx200,1981.4000244140625
1995-06-30,asx200,1981.0
1995-07-31,asx200,2083.300048828125
1995-08-31,asx200,2094.300048828125
1995-09-30,asx200,2091.300048828125
1995-10-31,asx200,2029.699951171875
1995-11-30,asx200,2113.199951171875
1995-12-31,asx200,2154.89990234375
1996-01-31,asx200,2227.800048828125
1996-02-29,asx200,2228.199951171875
1996-03-31,asx200,2164.0
1996-04-30,asx200,2248.699951171875
1996-05-31,asx200,2198.0
1996-06-30,asx200,2171.800048828125
1996-07-31,asx200,2114.10009765625
1996-08-31,asx200,2196.10009765625
1996-09-30,asx200,2218.60009765625
1996-10-31,asx200,2286.199951171875
1996-11-30,asx200,2325.89990234375
1996-12-31,asx200,2367.800048828125
1997-01-31,asx200,2370.699951171875
1997-02-28,asx200,2386.0
1997-03-31,asx200,2360.5
1997-04-30,asx200,2424.10009765625
1997-05-31,asx200,2544.89990234375
1997-06-30,asx200,2664.699951171875
1997-07-31,asx200,2673.699951171875
1997-08-31,asx200,2526.800048828125
1997-09-30,asx200,2703.10009765625
1997-10-31,asx200,2415.0
1997-11-30,asx200,2424.10009765625
1997-12-31,asx200,2567.39990234375
1998-01-31,asx200,2600.800048828125
1998-02-28,asx200,2626.89990234375
1998-03-31,asx200,2686.0
1998-04-30,asx200,2709.0
1998-05-31,asx200,2655.300048828125
1998-06-30,asx200,2620.10009765625
1998-07-31,asx200,2661.300048828125
1998-08-31,asx200,2430.10009765625
1998-09-30,asx200,2511.300048828125
1998-10-31,asx200,2563.0
1998-11-30,asx200,2685.60009765625
1998-12-31,asx200,2717.60009765625
1999-01-31,asx200,2781.699951171875
1999-02-28,asx200,2768.39990234375
1999-03-31,asx200,2867.0
1999-04-30,asx200,3027.800048828125
1999-05-31,asx200,2831.89990234375
1999-06-30,asx200,2903.699951171875
1999-07-31,asx200,2951.0
1999-08-31,asx200,2875.699951171875
1999-09-30,asx200,2817.0
1999-10-31,asx200,2821.39990234375
1999-11-30,asx200,2970.300048828125
1999-12-31,asx200,3117.699951171875
2000-01-31,asx200,3080.199951171875
2000-02-29,asx200,3124.60009765625
2000-03-31,asx200,3133.300048828125
2000-04-30,asx200,3115.800048828125
2000-05-31,asx200,3081.0
2000-06-30,asx200,3311.199951171875
2000-07-31,asx200,3251.10009765625
2000-08-31,asx200,3297.800048828125
2000-09-30,asx200,3298.800048828125
2000-10-31,asx200,3254.60009765625
2000-11-30,asx200,3274.60009765625
2000-12-31,asx200,3206.199951171875
2001-01-31,asx200,3341.699951171875
2001-02-28,asx200,3326.5
2001-03-31,asx200,3147.199951171875
2001-04-30,asx200,3329.39990234375
2001-05-31,asx200,3379.10009765625
2001-06-30,asx200,3490.300048828125
2001-07-31,asx200,3324.5
2001-08-31,asx200,3275.60009765625
2001-09-30,asx200,3049.5
2001-10-31,asx200,3249.60009765625
2001-11-30,asx200,3337.5
2001-12-31,asx200,3422.300048828125
2002-01-31,asx200,3464.199951171875
2002-02-28,asx200,3414.300048828125
2002-03-31,asx200,3414.800048828125
2002-04-30,asx200,3350.0
2002-05-31,asx200,3373.60009765625
2002-06-30,asx200,3216.0
2002-07-31,asx200,3086.199951171875
2002-08-31,asx200,3120.10009765625
2002-09-30,asx200,2970.89990234375
2002-10-31,asx200,3042.89990234375
2002-11-30,asx200,3061.39990234375
2002-12-31,asx200,3007.10009765625
2003-01-31,asx200,2956.89990234375
2003-02-28,asx200,2800.89990234375
2003-03-31,asx200,2885.199951171875
2003-04-30,asx200,3007.5
2003-05-31,asx200,3011.0
2003-06-30,asx200,3026.89990234375
2003-07-31,asx200,3122.300048828125
2003-08-31,asx200,3199.699951171875
2003-09-30,asx200,3169.5
2003-10-31,asx200,3272.0
2003-11-30,asx200,3186.39990234375
2003-12-31,asx200,3299.800048828125
2004-01-31,asx200,3272.0
2004-02-29,asx200,3360.60009765625
2004-03-31,asx200,3415.300048828125
2004-04-30,asx200,3400.800048828125
2004-05-31,asx200,3460.199951171875
2004-06-30,asx200,3532.89990234375
2004-07-31,asx200,3536.10009765625
2004-08-31,asx200,3552.699951171875
2004-09-30,asx200,3665.0
2004-10-31,asx200,3778.60009765625
2004-11-30,asx200,3931.300048828125
2004-12-31,asx200,4050.60009765625
2005-01-31,asx200,4107.2998046875
2005-02-28,asx200,4172.7998046875
2005-03-31,asx200,4109.7998046875
2005-04-30,asx200,3983.199951171875
2005-05-31,asx200,4106.39990234375
2005-06-30,asx200,4277.5
2005-07-31,asx200,4388.7998046875
2005-08-31,asx200,4446.7998046875
2005-09-30,asx200,4641.2001953125
2005-10-31,asx200,4459.7001953125
2005-11-30,asx200,4634.7998046875
2005-12-31,asx200,4763.39990234375
2006-01-31,asx200,4929.60009765625
2006-02-28,asx200,4921.2998046875
2006-03-31,asx200,5129.7001953125
2006-04-30,asx200,5258.7998046875
2006-05-31,asx200,5001.7001953125
2006-06-30,asx200,5073.89990234375
2006-07-31,asx200,4986.0
2006-08-31,asx200,5115.39990234375
2006-09-30,asx200,5154.10009765625
2006-10-31,asx200,5384.39990234375
2006-11-30,asx200,5482.10009765625
2006-12-31,asx200,5669.89990234375
2007-01-31,asx200,5773.39990234375
2007-02-28,asx200,5832.5
2007-03-31,asx200,5995.0
2007-04-30,asx200,6166.0
2007-05-31,asx200,6313.5
2007-06-30,asx200,6274.89990234375
2007-07-31,asx200,6144.2001953125
2007-08-31,asx200,6247.2001953125
2007-09-30,asx200,6567.7998046875
2007-10-31,asx200,6754.10009765625
2007-11-30,asx200,6533.10009765625
2007-12-31,asx200,6339.7998046875
2008-01-31,asx200,5650.2998046875
2008-02-29,asx200,5572.10009765625
2008-03-31,asx200,5355.7001953125
2008-04-30,asx200,5595.39990234375
2008-05-31,asx200,5654.7001953125
2008-06-30,asx200,5215.2998046875
2008-07-31,asx200,4977.39990234375
2008-08-31,asx200,5135.60009765625
2008-09-30,asx200,4600.5
2008-10-31,asx200,4018.0
2008-11-30,asx200,3742.5
2008-12-31,asx200,3722.300048828125
2009-01-31,asx200,3540.699951171875
2009-02-28,asx200,3344.5
2009-03-31,asx200,3582.10009765625
2009-04-30,asx200,3780.5
2009-05-31,asx200,3818.0
2009-06-30,asx200,3954.89990234375
2009-07-31,asx200,4244.0
2009-08-31,asx200,4479.10009765625
2009-09-30,asx200,4743.60009765625
2009-10-31,asx200,4643.2001953125
2009-11-30,asx200,4701.39990234375
2009-12-31,asx200,4870.60009765625
2010-01-31,asx200,4569.60009765625
2010-02-28,asx200,4637.7001953125
2010-03-31,asx200,4875.5
2010-04-30,asx200,4807.39990234375
2010-05-31,asx200,4429.7001953125
2010-06-30,asx200,4301.5
2010-07-31,asx200,4493.5
2010-08-31,asx200,4404.2001953125
2010-09-30,asx200,4582.89990234375
2010-10-31,asx200,4661.60009765625
2010-11-30,asx200,4584.39990234375
2010-12-31,asx200,4745.2001953125
2011-01-31,asx200,4753.89990234375
2011-02-28,asx200,4831.7001953125
2011-03-31,asx200,4837.89990234375
2011-04-30,asx200,4823.2001953125
2011-05-31,asx200,4708.2998046875
2011-06-30,asx200,4608.0
2011-07-31,asx200,4424.60009765625
2011-08-31,asx200,4296.5
2011-09-30,asx200,4008.60009765625
2011-10-31,asx200,4298.10009765625
2011-11-30,asx200,4119.7998046875
2011-12-31,asx200,4056.60009765625
2012-01-31,asx200,4262.7001953125
2012-02-29,asx200,4298.5
2012-03-31,asx200,4335.2001953125
2012-04-30,asx200,4396.60009765625
2012-05-31,asx200,4076.300048828125
2012-06-30,asx200,4094.60009765625
2012-07-31,asx200,4269.2001953125
2012-08-31,asx200,4316.10009765625
2012-09-30,asx200,4387.0
2012-10-31,asx200,4517.0
2012-11-30,asx200,4506.0
2012-12-31,asx200,4649.0
2013-01-31,asx200,4878.7998046875
2013-02-28,asx200,5104.10009765625
2013-03-31,asx200,4966.5
2013-04-30,asx200,5191.2001953125
2013-05-31,asx200,4926.60009765625
2013-06-30,asx200,4802.60009765625
2013-07-31,asx200,5052.0
2013-08-31,asx200,5135.0
2013-09-30,asx200,5218.89990234375
2013-10-31,asx200,5425.5
2013-11-30,asx200,5320.10009765625
2013-12-31,asx200,5352.2001953125
2014-01-31,asx200,5190.0
2014-02-28,asx200,5404.7998046875
2014-03-31,asx200,5394.7998046875
2014-04-30,asx200,5489.10009765625
2014-05-31,asx200,5492.5
2014-06-30,asx200,5395.7001953125
2014-07-31,asx200,5632.89990234375
2014-08-31,asx200,5625.89990234375
2014-09-30,asx200,5292.7998046875
2014-10-31,asx200,5526.60009765625
2014-11-30,asx200,5313.0
2014-12-31,asx200,5411.0
2015-01-31,asx200,5588.2998046875
2015-02-28,asx200,5928.7998046875
2015-03-31,asx200,5891.5
2015-04-30,asx200,5790.0
2015-05-31,asx200,5777.2001953125
2015-06-30,asx200,5459.0
2015-07-31,asx200,5699.2001953125
2015-08-31,asx200,5207.0
2015-09-30,asx200,5021.60009765625
2015-10-31,asx200,5239.39990234375
2015-11-30,asx200,5166.5
2015-12-31,asx200,5295.89990234375
2016-01-31,asx200,5005.5
2016-02-29,asx200,4880.89990234375
2016-03-31,asx200,5082.7998046875
2016-04-30,asx200,5252.2001953125
2016-05-31,asx200,5378.60009765625
2016-06-30,asx200,5233.39990234375
2016-07-31,asx200,5562.2998046875
2016-08-31,asx200,5433.0
2016-09-30,asx200,5435.89990234375
2016-10-31,asx200,5317.7001953125
2016-11-30,asx200,5440.5
2016-12-31,asx200,5665.7998046875
2017-01-31,asx200,5620.89990234375
2017-02-28,asx200,5712.2001953125
2017-03-31,asx200,5864.89990234375
2017-04-30,asx200,5924.10009765625
2017-05-31,asx200,5724.60009765625
2017-06-30,asx200,5721.5
2017-07-31,asx200,5720.60009765625
2017-08-31,asx200,5714.5
2017-09-30,asx200,5681.60009765625
2017-10-31,asx200,5909.0
2017-11-30,asx200,5969.89990234375
2017-12-31,asx200,6065.10009765625
2018-01-31,asx200,6037.7001953125
2018-02-28,asx200,6016.0
2018-03-31,asx200,5759.39990234375
2018-04-30,asx200,5982.7001953125
2018-05-31,asx200,6011.89990234375
2018-06-30,asx200,6194.60009765625
2018-07-31,asx200,6280.2001953125
2018-08-31,asx200,6319.5
2018-09-30,asx200,6207.60009765625
2018-10-31,asx200,5830.2998046875
2018-11-30,asx200,5667.2001953125
2018-12-31,asx200,5646.39990234375
2019-01-31,asx200,5864.7001953125
2019-02-28,asx200,6169.0
2019-03-31,asx200,6180.7001953125
2019-04-30,asx200,6325.5
2019-05-31,asx200,6396.89990234375
2019-06-30,asx200,6618.7998046875
2019-07-31,asx200,6812.60009765625
2019-08-31,asx200,6604.2001953125
2019-09-30,asx200,6688.2998046875
2019-10-31,asx200,6663.39990234375
2019-11-30,asx200,6846.0
2019-12-31,asx200,6684.10009765625
2020-01-31,asx200,7017.2001953125
2020-02-29,asx200,6441.2001953125
2020-03-31,asx200,5076.7998046875
2020-04-30,asx200,5522.39990234375
2020-05-31,asx200,5755.7001953125
2020-06-30,asx200,5897.89990234375
2020-07-31,asx200,5927.7998046875
2020-08-31,asx200,6060.5
2020-09-30,asx200,5815.89990234375
2020-10-31,asx200,5927.60009765625
2020-11-30,asx200,6517.7998046875
2020-12-31,asx200,6587.10009765625
2021-01-31,asx200,6607.39990234375
2021-02-28,asx200,6673.2998046875
2021-03-31,asx200,6790.7001953125
2021-04-30,asx200,7025.7998046875
2021-05-31,asx200,7161.60009765625
2021-06-30,asx200,7313.0
2021-07-31,asx200,7392.60009765625
2021-08-31,asx200,7534.89990234375
2021-09-30,asx200,7332.2001953125
2021-10-31,asx200,7323.7001953125
2021-11-30,asx200,7256.0
2021-12-31,asx200,7444.60009765625
2022-01-31,asx200,6971.60009765625
2022-02-28,asx200,7049.10009765625
2022-03-31,asx200,7499.60009765625
2022-04-30,asx200,7435.0
2022-05-31,asx200,7211.2001953125
2022-06-30,asx200,6568.10009765625
2022-07-31,asx200,6945.2001953125
2022-08-31,asx200,6986.7998046875
2022-09-30,asx200,6474.2001953125
2022-10-31,asx200,6863.5
2022-11-30,asx200,7284.2001953125
2022-12-31,asx200,7038.7001953125
2023-01-31,asx200,7476.7001953125
2023-02-28,asx200,7258.39990234375
2023-03-31,asx200,7177.7998046875
2023-04-30,asx200,7309.2001953125
2023-05-31,asx200,7091.2998046875
2023-06-30,asx200,7203.2998046875
2023-07-31,asx200,7410.39990234375
2023-08-31,asx200,7305.2998046875
2023-09-30,asx200,7048.60009765625
2023-10-31,asx200,6780.7001953125
2023-11-30,asx200,7087.2998046875
2023-12-31,asx200,7590.7998046875
2024-01-31,asx200,7680.7001953125
2024-02-29,asx200,7698.7001953125
2024-03-31,asx200,7896.89990234375
2024-04-30,asx200,7664.10009765625
2024-05-31,asx200,7701.7001953125
2024-06-30,asx200,7767.5
2024-07-31,asx200,8092.2998046875
2024-08-31,asx200,8091.89990234375
2024-09-30,asx200,8269.7998046875
2024-10-31,asx200,8160.0
2024-11-30,asx200,8436.2001953125
2024-12-31,asx200,8159.10009765625
2025-01-31,asx200,8532.2998046875
2025-02-28,asx200,8172.39990234375
2025-03-31,asx200,7843.39990234375
2025-04-30,asx200,8126.2001953125
2025-05-31,asx200,8434.7001953125
2025-06-30,asx200,8542.2998046875
2025-07-31,asx200,8742.7998046875
2025-08-31,asx200,8973.099609375
2025-09-30,asx200,8848.7998046875
2025-10-31,asx200,8881.900390625
2025-11-30,asx200,8614.099609375
2025-12-31,asx200,8714.2998046875
2026-01-31,asx200,8869.099609375
2026-02-28,asx200,9198.599609375
2026-03-31,asx200,8481.7998046875
2026-04-30,asx200,8665.7998046875
2026-05-31,asx200,8592.900390625
1997-07-31,athex,1598.3399658203125
1997-08-31,athex,1517.6199951171875
1997-09-30,athex,1771.3699951171875
1997-10-31,athex,1483.530029296875
1997-11-30,athex,1474.02001953125
1997-12-31,athex,1479.6300048828125
1998-01-31,athex,1395.4000244140625
1998-02-28,athex,1419.219970703125
1998-03-31,athex,2005.8199462890625
1998-04-30,athex,2621.43994140625
1998-05-31,athex,2591.030029296875
1998-06-30,athex,2365.449951171875
1998-07-31,athex,2797.409912109375
1998-08-31,athex,2175.530029296875
1998-09-30,athex,2120.89990234375
1998-10-31,athex,2162.929931640625
1998-11-30,athex,2511.820068359375
1998-12-31,athex,2737.550048828125
1999-01-31,athex,3149.5
1999-02-28,athex,3377.580078125
1999-03-31,athex,3376.3701171875
1999-04-30,athex,3617.419921875
1999-05-31,athex,3934.669921875
1999-06-30,athex,4031.639892578125
1999-07-31,athex,4345.1298828125
1999-08-31,athex,5205.33984375
1999-09-30,athex,5667.60009765625
1999-10-31,athex,5442.14013671875
1999-11-30,athex,5712.259765625
1999-12-31,athex,5535.08984375
2000-01-31,athex,4990.02001953125
2000-02-29,athex,5002.22998046875
2000-03-31,athex,4793.47021484375
2000-04-30,athex,4249.4501953125
2000-05-31,athex,4608.240234375
2000-06-30,athex,4054.409912109375
2000-07-31,athex,3988.280029296875
2000-08-31,athex,3557.14990234375
2000-09-30,athex,4178.9599609375
2000-10-31,athex,3797.840087890625
2000-11-30,athex,3245.77001953125
2000-12-31,athex,3388.860107421875
2001-01-31,athex,3264.760009765625
2001-02-28,athex,3129.06005859375
2001-03-31,athex,3044.550048828125
2001-04-30,athex,3286.669921875
2001-05-31,athex,3088.659912109375
2001-06-30,athex,2741.179931640625
2001-07-31,athex,2727.2099609375
2001-08-31,athex,2762.1201171875
2001-09-30,athex,2226.050048828125
2001-10-31,athex,2468.260009765625
2001-11-30,athex,2694.02001953125
2001-12-31,athex,2591.56005859375
2002-01-31,athex,2596.75
2002-02-28,athex,2332.889892578125
2002-03-31,athex,2280.719970703125
2002-04-30,athex,2218.35009765625
2002-05-31,athex,2297.56005859375
2002-06-30,athex,2237.860107421875
2002-07-31,athex,2115.389892578125
2002-08-31,athex,2129.06005859375
2002-09-30,athex,1837.52001953125
2002-10-31,athex,1785.280029296875
2002-11-30,athex,1872.8299560546875
2002-12-31,athex,1748.4200439453125
2003-01-31,athex,1683.5899658203125
2003-02-28,athex,1614.06005859375
2003-03-31,athex,1467.300048828125
2003-04-30,athex,1691.52001953125
2003-05-31,athex,1707.5400390625
2003-06-30,athex,1892.0400390625
2003-07-31,athex,2158.639892578125
2003-08-31,athex,2210.570068359375
2003-09-30,athex,2019.760009765625
2003-10-31,athex,2121.06005859375
2003-11-30,athex,2170.050048828125
2003-12-31,athex,2263.580078125
2004-01-31,athex,2432.580078125
2004-02-29,athex,2451.5
2004-03-31,athex,2370.64990234375
2004-04-30,athex,2517.6201171875
2004-05-31,athex,2423.719970703125
2004-06-30,athex,2349.159912109375
2004-07-31,athex,2319.300048828125
2004-08-31,athex,2314.260009765625
2004-09-30,athex,2328.239990234375
2004-10-31,athex,2489.18994140625
2004-11-30,athex,2654.81005859375
2004-12-31,athex,2786.179931640625
